Serial_number:
2110797
Project ID:

Location:
S6N3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/25/2019,09:00:00 am,0,9.717,15.10
9/25/2019,09:30:00 am,0,9.722,13.30
9/25/2019,10:00:00 am,0,9.722,12.50
9/25/2019,10:30:00 am,0,9.725,12.30
9/25/2019,11:00:00 am,0,9.725,12.60
9/25/2019,11:30:00 am,0,9.726,13.20
9/25/2019,12:00:00 pm,0,9.725,13.70
9/25/2019,12:30:00 pm,0,9.725,14.30
9/25/2019,01:00:00 pm,0,9.728,15.00
9/25/2019,01:30:00 pm,0,9.732,15.60
9/25/2019,02:00:00 pm,0,9.732,16.60
9/25/2019,02:30:00 pm,0,9.726,18.20
9/25/2019,03:00:00 pm,0,9.728,19.80
9/25/2019,03:30:00 pm,0,9.734,19.40
9/25/2019,04:00:00 pm,0,10.553,11.40
9/25/2019,04:30:00 pm,0,10.551,10.30
9/25/2019,05:00:00 pm,0,10.548,10.10
9/25/2019,05:30:00 pm,0,10.550,9.90
9/25/2019,06:00:00 pm,0,10.554,9.90
9/25/2019,06:30:00 pm,0,10.553,9.80
9/25/2019,07:00:00 pm,0,10.556,9.80
9/25/2019,07:30:00 pm,0,10.559,9.80
9/25/2019,08:00:00 pm,0,10.560,9.70
9/25/2019,08:30:00 pm,0,10.563,9.70
9/25/2019,09:00:00 pm,0,10.566,9.70
9/25/2019,09:30:00 pm,0,10.569,9.70
9/25/2019,10:00:00 pm,0,10.571,9.70
9/25/2019,10:30:00 pm,0,10.571,9.70
9/25/2019,11:00:00 pm,0,10.574,9.70
9/25/2019,11:30:00 pm,0,10.575,9.70
9/26/2019,12:00:00 am,0,10.575,9.70
9/26/2019,12:30:00 am,0,10.575,9.70
9/26/2019,01:00:00 am,0,10.575,9.70
9/26/2019,01:30:00 am,0,10.577,9.70
9/26/2019,02:00:00 am,0,10.577,9.70
9/26/2019,02:30:00 am,0,10.577,9.70
9/26/2019,03:00:00 am,0,10.577,9.70
9/26/2019,03:30:00 am,0,10.578,9.70
9/26/2019,04:00:00 am,0,10.578,9.70
9/26/2019,04:30:00 am,0,10.581,9.70
9/26/2019,05:00:00 am,0,10.581,9.70
9/26/2019,05:30:00 am,0,10.581,9.70
9/26/2019,06:00:00 am,0,10.581,9.70
9/26/2019,06:30:00 am,0,10.580,9.70
9/26/2019,07:00:00 am,0,10.575,9.70
9/26/2019,07:30:00 am,0,10.581,9.70
9/26/2019,08:00:00 am,0,10.580,9.70
9/26/2019,08:30:00 am,0,10.578,9.70
9/26/2019,09:00:00 am,0,10.575,9.70
9/26/2019,09:30:00 am,0,10.577,9.70
9/26/2019,10:00:00 am,0,10.575,9.70
9/26/2019,10:30:00 am,0,10.575,9.70
9/26/2019,11:00:00 am,0,10.575,9.70
9/26/2019,11:30:00 am,0,10.571,9.70
9/26/2019,12:00:00 pm,0,10.569,9.70
9/26/2019,12:30:00 pm,0,10.566,9.70
9/26/2019,01:00:00 pm,0,10.562,9.70
9/26/2019,01:30:00 pm,0,10.557,9.70
9/26/2019,02:00:00 pm,0,10.554,9.70
9/26/2019,02:30:00 pm,0,10.553,9.70
9/26/2019,03:00:00 pm,0,10.548,9.70
9/26/2019,03:30:00 pm,0,10.544,9.70
9/26/2019,04:00:00 pm,0,10.539,9.70
9/26/2019,04:30:00 pm,0,10.538,9.70
9/26/2019,05:00:00 pm,0,10.538,9.70
9/26/2019,05:30:00 pm,0,10.535,9.70
9/26/2019,06:00:00 pm,0,10.532,9.70
9/26/2019,06:30:00 pm,0,10.532,9.70
9/26/2019,07:00:00 pm,0,10.530,9.70
9/26/2019,07:30:00 pm,0,10.532,9.70
9/26/2019,08:00:00 pm,0,10.533,9.70
9/26/2019,08:30:00 pm,0,10.532,9.70
9/26/2019,09:00:00 pm,0,10.524,9.70
9/26/2019,09:30:00 pm,0,10.524,9.70
9/26/2019,10:00:00 pm,0,10.521,9.70
9/26/2019,10:30:00 pm,0,10.508,9.70
9/26/2019,11:00:00 pm,0,10.500,9.70
9/26/2019,11:30:00 pm,0,10.491,9.70
9/27/2019,12:00:00 am,0,10.487,9.70
9/27/2019,12:30:00 am,0,10.475,9.70
9/27/2019,01:00:00 am,0,10.469,9.70
9/27/2019,01:30:00 am,0,10.466,9.70
9/27/2019,02:00:00 am,0,10.467,9.70
9/27/2019,02:30:00 am,0,10.466,9.70
9/27/2019,03:00:00 am,0,10.461,9.70
9/27/2019,03:30:00 am,0,10.460,9.70
9/27/2019,04:00:00 am,0,10.457,9.70
9/27/2019,04:30:00 am,0,10.460,9.70
9/27/2019,05:00:00 am,0,10.463,9.70
9/27/2019,05:30:00 am,0,10.467,9.70
9/27/2019,06:00:00 am,0,10.475,9.70
9/27/2019,06:30:00 am,0,10.478,9.70
9/27/2019,07:00:00 am,0,10.479,9.70
9/27/2019,07:30:00 am,0,10.487,9.70
9/27/2019,08:00:00 am,0,10.493,9.70
9/27/2019,08:30:00 am,0,10.499,9.70
9/27/2019,09:00:00 am,0,10.502,9.70
9/27/2019,09:30:00 am,0,10.511,9.70
9/27/2019,10:00:00 am,0,10.515,9.70
9/27/2019,10:30:00 am,0,10.521,9.70
9/27/2019,11:00:00 am,0,10.523,9.70
9/27/2019,11:30:00 am,0,10.530,9.70
9/27/2019,12:00:00 pm,0,10.535,9.70
9/27/2019,12:30:00 pm,0,10.539,9.70
9/27/2019,01:00:00 pm,0,10.545,9.70
9/27/2019,01:30:00 pm,0,10.550,9.70
9/27/2019,02:00:00 pm,0,10.551,9.70
9/27/2019,02:30:00 pm,0,10.554,9.70
9/27/2019,03:00:00 pm,0,10.559,9.70
9/27/2019,03:30:00 pm,0,10.566,9.70
9/27/2019,04:00:00 pm,0,10.569,9.70
9/27/2019,04:30:00 pm,0,10.575,9.70
9/27/2019,05:00:00 pm,0,10.578,9.70
9/27/2019,05:30:00 pm,0,10.580,9.70
9/27/2019,06:00:00 pm,0,10.586,9.70
9/27/2019,06:30:00 pm,0,10.590,9.70
9/27/2019,07:00:00 pm,0,10.595,9.70
9/27/2019,07:30:00 pm,0,10.601,9.70
9/27/2019,08:00:00 pm,0,10.607,9.70
9/27/2019,08:30:00 pm,0,10.616,9.70
9/27/2019,09:00:00 pm,0,10.619,9.70
9/27/2019,09:30:00 pm,0,10.622,9.70
9/27/2019,10:00:00 pm,0,10.622,9.70
9/27/2019,10:30:00 pm,0,10.625,9.70
9/27/2019,11:00:00 pm,0,10.626,9.70
9/27/2019,11:30:00 pm,0,10.628,9.70
9/28/2019,12:00:00 am,0,10.634,9.70
9/28/2019,12:30:00 am,0,10.637,9.70
9/28/2019,01:00:00 am,0,10.640,9.70
9/28/2019,01:30:00 am,0,10.646,9.70
9/28/2019,02:00:00 am,0,10.652,9.70
9/28/2019,02:30:00 am,0,10.653,9.70
9/28/2019,03:00:00 am,0,10.658,9.70
9/28/2019,03:30:00 am,0,10.665,9.70
9/28/2019,04:00:00 am,0,10.670,9.70
9/28/2019,04:30:00 am,0,10.673,9.70
9/28/2019,05:00:00 am,0,10.677,9.70
9/28/2019,05:30:00 am,0,10.682,9.70
9/28/2019,06:00:00 am,0,10.685,9.70
9/28/2019,06:30:00 am,0,10.691,9.70
9/28/2019,07:00:00 am,0,10.694,9.70
9/28/2019,07:30:00 am,0,10.695,9.70
9/28/2019,08:00:00 am,0,10.700,9.70
9/28/2019,08:30:00 am,0,10.704,9.70
9/28/2019,09:00:00 am,0,10.707,9.70
9/28/2019,09:30:00 am,0,10.715,9.70
9/28/2019,10:00:00 am,0,10.722,9.70
9/28/2019,10:30:00 am,0,10.727,9.70
9/28/2019,11:00:00 am,0,10.724,9.70
9/28/2019,11:30:00 am,0,10.725,9.70
9/28/2019,12:00:00 pm,0,10.725,9.70
9/28/2019,12:30:00 pm,0,10.724,9.70
9/28/2019,01:00:00 pm,0,10.725,9.70
9/28/2019,01:30:00 pm,0,10.724,9.70
9/28/2019,02:00:00 pm,0,10.725,9.70
9/28/2019,02:30:00 pm,0,10.725,9.70
9/28/2019,03:00:00 pm,0,10.724,9.70
9/28/2019,03:30:00 pm,0,10.724,9.70
9/28/2019,04:00:00 pm,0,10.725,9.70
9/28/2019,04:30:00 pm,0,10.725,9.70
9/28/2019,05:00:00 pm,0,10.725,9.70
9/28/2019,05:30:00 pm,0,10.724,9.70
9/28/2019,06:00:00 pm,0,10.721,9.70
9/28/2019,06:30:00 pm,0,10.722,9.70
9/28/2019,07:00:00 pm,0,10.725,9.70
9/28/2019,07:30:00 pm,0,10.728,9.70
9/28/2019,08:00:00 pm,0,10.733,9.70
9/28/2019,08:30:00 pm,0,10.733,9.70
9/28/2019,09:00:00 pm,0,10.731,9.70
9/28/2019,09:30:00 pm,0,10.734,9.70
9/28/2019,10:00:00 pm,0,10.731,9.70
9/28/2019,10:30:00 pm,0,10.734,9.70
9/28/2019,11:00:00 pm,0,10.731,9.70
9/28/2019,11:30:00 pm,0,10.737,9.70
9/29/2019,12:00:00 am,0,10.737,9.70
9/29/2019,12:30:00 am,0,10.737,9.70
9/29/2019,01:00:00 am,0,10.739,9.70
9/29/2019,01:30:00 am,0,10.742,9.70
9/29/2019,02:00:00 am,0,10.745,9.70
9/29/2019,02:30:00 am,0,10.748,9.70
9/29/2019,03:00:00 am,0,10.743,9.70
9/29/2019,03:30:00 am,0,10.739,9.70
9/29/2019,04:00:00 am,0,10.736,9.70
9/29/2019,04:30:00 am,0,10.736,9.70
9/29/2019,05:00:00 am,0,10.737,9.70
9/29/2019,05:30:00 am,0,10.733,9.70
9/29/2019,06:00:00 am,0,10.727,9.70
9/29/2019,06:30:00 am,0,10.730,9.70
9/29/2019,07:00:00 am,0,10.733,9.70
9/29/2019,07:30:00 am,0,10.730,9.70
9/29/2019,08:00:00 am,0,10.727,9.70
9/29/2019,08:30:00 am,0,10.718,9.70
9/29/2019,09:00:00 am,0,10.722,9.70
9/29/2019,09:30:00 am,0,10.718,9.70
9/29/2019,10:00:00 am,0,10.715,9.70
9/29/2019,10:30:00 am,0,10.713,9.70
9/29/2019,11:00:00 am,0,10.707,9.70
9/29/2019,11:30:00 am,0,10.701,9.70
9/29/2019,12:00:00 pm,0,10.700,9.70
